Name,Genre_Identifier,Genre,Global_Sales
Bakugan: Battle Brawlers,1,Action,0.24
Fantastic 4,1,Action,0.24
Tony Hawk's American Sk8land,2,Sports,0.24
Singularity,3,Shooter,0.24
Metro 2033,3,Shooter,0.24
Valhalla Knights,4,Role-Playing,0.24
The Adventures of Tintin: The Game,1,Action,0.24
Etrian Mystery Dungeon,4,Role-Playing,0.24
Zumba Fitness: World Party,7,Misc,0.24
Luminous Arc,4,Role-Playing,0.24
4x4 EVO 2,5,Racing,0.24
Grand Theft Auto,1,Action,0.24
Avalon Code,4,Role-Playing,0.24
Dreamcast Collection,7,Misc,0.24
Resident Evil Archives: Resident Evil Zero,1,Action,0.24
Rocket League,2,Sports,0.24
My Street,7,Misc,0.24
Spider-Man: Shattered Dimensions,1,Action,0.24
Ghost Rider,1,Action,0.24
Shadow Hearts: Covenant,4,Role-Playing,0.24
X-Men: Destiny,1,Action,0.24
Driver '76,5,Racing,0.24
Harry Potter and the Order of the Phoenix,1,Action,0.24
Midway Arcade Treasures: Extended Play,7,Misc,0.24
Dynasty Warriors 6 Empires,1,Action,0.24
The Testament of Sherlock Holmes,11,Adventure,0.24
FIFA World Cup Germany 2006,2,Sports,0.24
NBA Live 14,2,Sports,0.24
G.I. Joe: The Rise of Cobra,1,Action,0.24
Game of Thrones,4,Role-Playing,0.24
LEGO Marvel's Avengers,1,Action,0.24
PDC World Championship Darts 2008,2,Sports,0.24
X-Men: Destiny,1,Action,0.24
Pro Evolution Soccer 2014,1,Action,0.24
Pure Futbol,2,Sports,0.24
Afro Samurai,1,Action,0.24
Ar tonelico Qoga: Knell of Ar Ciel,4,Role-Playing,0.24
NASCAR 08,5,Racing,0.24
Broken Sword: Shadow of the Templars - The Director's Cut,11,Adventure,0.24
Divinity II: Ego Draconis,4,Role-Playing,0.24
Birds of Steel,9,Simulation,0.23
DC Universe Online,4,Role-Playing,0.23
Bakugan: Battle Brawlers,1,Action,0.23
Naruto: Path of the Ninja 2,4,Role-Playing,0.23
Karaoke Revolution Volume 2,7,Misc,0.23
Prince of Persia: The Forgotten Sands,1,Action,0.23
Disney's A Christmas Carol,11,Adventure,0.23
NBA Live 15,2,Sports,0.23
NASCAR Thunder 2004,5,Racing,0.23
Buffy the Vampire Slayer,1,Action,0.23
Harry Potter and the Goblet of Fire,1,Action,0.23
Sands of Destruction,4,Role-Playing,0.23
Harry Potter and the Goblet of Fire,1,Action,0.23
Viva Pinata: Party Animals,7,Misc,0.23
World Series Baseball,2,Sports,0.23
Test Drive: Eve of Destruction,5,Racing,0.23
Dynasty Warriors: Gundam Reborn,1,Action,0.23
Hatsune Miku: Project Diva f,7,Misc,0.23
The Legend of Heroes: Trails of Cold Steel,4,Role-Playing,0.23
Jeremy McGrath Supercross World,5,Racing,0.23
The Scorpion King: Rise of the Akkadian,1,Action,0.23
The Club,3,Shooter,0.23
Meteos,12,Puzzle,0.23
Star Wars Jedi Knight II: Jedi Outcast,3,Shooter,0.23
Tom Clancy's Splinter Cell,1,Action,0.23
Virtua Tennis 4,2,Sports,0.23
ESPN NHL Hockey,2,Sports,0.23
DiRT Showdown,5,Racing,0.23
The Incredible Hulk: Ultimate Destruction,1,Action,0.23
Gundam Battle Assault,8,Fighting,0.23
XCOM 2,10,Strategy,0.23
Tony Hawk's Downhill Jam,2,Sports,0.23
Cross Edge,4,Role-Playing,0.23
The Lord of the Rings: Aragorn's Quest,1,Action,0.23
Tribes: Aerial Assault,3,Shooter,0.23
Looney Tunes: Acme Arsenal,1,Action,0.23
Madagascar: Escape 2 Africa,1,Action,0.23
NBA 2K6,1,Action,0.23
NASCAR 08,5,Racing,0.23
Mafia,1,Action,0.23
Grand Slam Tennis 2,2,Sports,0.23
Dynasty Warriors: Strikeforce,1,Action,0.23
Airblade,2,Sports,0.23
Epic Mickey 2: The Power of Two,1,Action,0.23
Carnival Island,7,Misc,0.23
Tom Clancy's Rainbow Six: Siege,3,Shooter,0.23
Genji: Dawn of the Samurai,1,Action,0.23
The Italian Job,5,Racing,0.23
TrackMania: Build to Race,5,Racing,0.23
Ultimate Band,7,Misc,0.23
Freedom Fighters,3,Shooter,0.23
Soldier of Fortune II: Double Helix,3,Shooter,0.23
Lunar Knights,4,Role-Playing,0.23
Final Fantasy XI: Treasures of Aht Urhgan,4,Role-Playing,0.23
WWE All Stars,8,Fighting,0.23
Alundra,4,Role-Playing,0.23
Mortal Kombat: Armageddon,8,Fighting,0.23
Madden NFL 13,2,Sports,0.23
Transformers: Devastation,1,Action,0.23
BlowOut,3,Shooter,0.23
NFL Blitz Pro,2,Sports,0.23
Tiger Woods PGA Tour 2003,2,Sports,0.23
Pinball Hall of Fame: The Gottlieb Collection,7,Misc,0.23
Disgaea: Afternoon of Darkness,4,Role-Playing,0.23
Toukiden Kiwami,1,Action,0.23
SSX On Tour,2,Sports,0.23
Rune Factory: Tides of Destiny,4,Role-Playing,0.23
Ys Seven,4,Role-Playing,0.23
Lumines: Electronic Symphony,7,Misc,0.23
Tony Hawk's Proving Ground,2,Sports,0.23
The Polar Express,11,Adventure,0.23
AC/DC LIVE: Rock Band Track Pack,7,Misc,0.23
Valhalla Knights 2,4,Role-Playing,0.23
Spec Ops: The Line,3,Shooter,0.23
Saint Seiya: Sanctuary Battle,1,Action,0.23
NBA ShootOut 2003,2,Sports,0.23
Need For Speed: Undercover,5,Racing,0.23
Rogue Ops,1,Action,0.23
Killer is Dead,1,Action,0.23
F1 2014,5,Racing,0.23
Legion: The Legend of Excalibur,1,Action,0.22
Spartan: Total Warrior,1,Action,0.22
Justice League Heroes,4,Role-Playing,0.22
Conflict: Vietnam,3,Shooter,0.22
Whirl Tour,2,Sports,0.22
NBA Street: Showdown,2,Sports,0.22
pro evolution soccer 2011,2,Sports,0.22
Skies of Arcadia Legends,4,Role-Playing,0.22
Breath of Fire,4,Role-Playing,0.22
Risen 2: Dark Waters,4,Role-Playing,0.22
NCAA Football 2005,2,Sports,0.22
Hamtaro: Ham-Ham Games,2,Sports,0.22
Soul Sacrifice Delta,1,Action,0.22
NASCAR 2011: The Game,5,Racing,0.22
Spider-Man: Edge of Time,1,Action,0.22
Ride,5,Racing,0.22
Spirit Camera: The Cursed Memoir,11,Adventure,0.22
Galactic Wrestling: Featuring Ultimate Muscle,8,Fighting,0.22
FaceBreaker K.O. Party,8,Fighting,0.22
Dino Stalker,3,Shooter,0.22
Mega Man Zero 3,6,Platform,0.22
Super Swing Golf,2,Sports,0.22
G-Force,1,Action,0.22
Luminous Arc 2,4,Role-Playing,0.22
Shinobi,6,Platform,0.22
Tony Hawk's Downhill Jam,2,Sports,0.22
Risen 2: Dark Waters,4,Role-Playing,0.22
Age of Empires: The Age of Kings,10,Strategy,0.22
MotoGP 09/10,5,Racing,0.22
The Lord of the Rings: The Third Age,4,Role-Playing,0.22
Dinosaur King,10,Strategy,0.22
The Suffering,1,Action,0.22
Tetris Worlds,12,Puzzle,0.22
The Sims 4: Get Together,9,Simulation,0.22
Viewtiful Joe 2,1,Action,0.22
LEGO Harry Potter: Years 5-7,1,Action,0.22
Child of Eden,3,Shooter,0.22
Touch the Dead,3,Shooter,0.22
Nickelodeon Party Blast,7,Misc,0.22
Jackass the Game,1,Action,0.22
Ragnarok DS,4,Role-Playing,0.22
Shellshock: Nam '67,3,Shooter,0.22
Magna Carta: Tears of Blood,4,Role-Playing,0.22
All-Star Baseball 2002,2,Sports,0.22
Capcom vs. SNK,8,Fighting,0.22
Pinball Hall of Fame: The Williams Collection,7,Misc,0.22
Aliens vs Predator: Requiem,1,Action,0.22
Dishonored 2,1,Action,0.22
Asphalt: Injection,1,Action,0.22
From Russia With Love,1,Action,0.22
Guitar Hero: Smash Hits,7,Misc,0.22
NBA Live 09 All-Play,2,Sports,0.22
NFL Quarterback Club 2002,2,Sports,0.22
NCAA Basketball 09,2,Sports,0.22
Shin Megami Tensei: Persona,4,Role-Playing,0.22
Lords of the Fallen,4,Role-Playing,0.22
LEGO The Lord of the Rings,1,Action,0.22
Growlanser: Heritage of War,4,Role-Playing,0.22
Ben 10 Alien Force: Vilgax Attacks,1,Action,0.22
Rugby 2004,2,Sports,0.22
Senran Kagura 2: Deep Crimson ,1,Action,0.22
NBA 06,2,Sports,0.22
KORG DS-10 Synthesizer,7,Misc,0.22
Naruto: Ninja Council,1,Action,0.22
Tropico 3,10,Strategy,0.22
Deadly Creatures,1,Action,0.22
Naruto Shippuden: Ultimate Ninja Storm Revolution,8,Fighting,0.22
Dead Island,1,Action,0.22
NFL 2K3,2,Sports,0.22
Hunted: The Demon's Forge,1,Action,0.22
Britney's Dance Beat,7,Misc,0.22
Shrek SuperSlam,1,Action,0.22
Full Auto,3,Shooter,0.22
Herdy Gerdy,11,Adventure,0.22
Afrika,11,Adventure,0.22
Over G Fighters,9,Simulation,0.21
Angry Birds Star Wars,10,Strategy,0.21
Hot Shots Tennis: Get a Grip,2,Sports,0.21
Star Wars: The Force Unleashed II,1,Action,0.21
The Dukes of Hazzard: Return of the General Lee,5,Racing,0.21
Crash 'N' Burn,5,Racing,0.21
NBA,2,Sports,0.21
Disaster Report,1,Action,0.21
Armored Core V,9,Simulation,0.21
College Hoops 2K7,2,Sports,0.21
Rampage: Total Destruction,1,Action,0.21
The Bard's Tale,4,Role-Playing,0.21
Robotech: The Macross Saga,3,Shooter,0.21
Yu Yu Hakusho: Dark Tournament,8,Fighting,0.21
Conflict Zone,10,Strategy,0.21
Code Name: S.T.E.A.M.,10,Strategy,0.21
The Bureau: XCOM Declassified,3,Shooter,0.21
Star Wars: Battlefront,3,Shooter,0.21
BloodRayne,3,Shooter,0.21
NHL 2K6,2,Sports,0.21
Hannah Montana: The Movie,11,Adventure,0.21
Tenchu: Return From Darkness,1,Action,0.21
World Poker Tour,7,Misc,0.21
Neo Contra,3,Shooter,0.21
MVP Baseball,2,Sports,0.21
Tony Hawk's American Sk8land,2,Sports,0.21
Viewtiful Joe 2,1,Action,0.21
The BIGS 2,2,Sports,0.21
Quake III: Revolution,3,Shooter,0.21
Pac-Man World 3,6,Platform,0.21
50 Cent: Blood on the Sand,3,Shooter,0.21
Journey,11,Adventure,0.21
SBK X: Superbike World Championship,5,Racing,0.21
Robotech: Battlecry,3,Shooter,0.21
Dragon Ball: Fusions,4,Role-Playing,0.21
Madden NFL 07,2,Sports,0.21
HBO Boxing,8,Fighting,0.21
Bass Pro Shops: The Strike,2,Sports,0.21
Darkwatch,3,Shooter,0.21
Disgaea D2: A Brighter Darkness,4,Role-Playing,0.21
Maximo vs Army of Zin,6,Platform,0.21
Assassin's Creed Syndicate,1,Action,0.21
Summoner 2,4,Role-Playing,0.21
Shadow of Destiny,11,Adventure,0.21
Ninja Gaiden: Dragon Sword,1,Action,0.21
Cabela's Deer Hunt: 2004 Season,2,Sports,0.21
World of Final Fantasy,4,Role-Playing,0.21
Danganronpa Another Episode: Ultra Despair Girls,1,Action,0.21
Pro Evolution Soccer 2012,1,Action,0.21
The Legend of Spyro: The Eternal Night,6,Platform,0.21
The Wolf Among Us,11,Adventure,0.21
Cursed Mountain,11,Adventure,0.21
Age of Empires: Mythologies,10,Strategy,0.21
SBK Superbike World Championship,5,Racing,0.21
Bionicle,1,Action,0.21
Heroes of Ruin,4,Role-Playing,0.21
A Boy and His Blob,6,Platform,0.21
Baja: Edge of Control,5,Racing,0.21
G.I. Joe: The Rise of Cobra,1,Action,0.21
UFC Undisputed 2010,8,Fighting,0.21
World Series of Poker,7,Misc,0.21
Rayman Raving Rabbids,7,Misc,0.21
Deus Ex: The Conspiracy,1,Action,0.21
Unreal II: The Awakening,3,Shooter,0.21
Rumble Racing,5,Racing,0.21
Spider-Man: Web of Shadows,1,Action,0.21
Vampire Rain,1,Action,0.21
Batman Begins,1,Action,0.21
NBA Live 15,2,Sports,0.21
JSRF: Jet Set Radio Future,1,Action,0.21
NHL Hitz 20-02,2,Sports,0.21
Way of the Samurai 3,1,Action,0.21
NCAA Football 2003,2,Sports,0.21
Hitman: HD Trilogy,1,Action,0.21
J Stars Victory Vs.,8,Fighting,0.21
de Blob 2,6,Platform,0.21
ESPN Winter X Games: Snowboarding 2002,2,Sports,0.21
Final Fantasy Fables: Chocobo's Dungeon,4,Role-Playing,0.21
Project: Snowblind,1,Action,0.21
Prison Break: The Conspiracy,1,Action,0.21
You Don't Know Jack,7,Misc,0.21
Mortal Kombat: Special Forces,8,Fighting,0.21
Mega Man Legacy Collection,6,Platform,0.21
The Last Airbender,1,Action,0.21
NCAA March Madness 07,2,Sports,0.21
StokEd,2,Sports,0.21
Evil Dead: Regeneration,1,Action,0.21
Defiance,3,Shooter,0.21
NHL 2003,2,Sports,0.21
Tiger Woods PGA Tour,2,Sports,0.21
NHL 2K3,2,Sports,0.21
You Don't Know Jack,7,Misc,0.21
Final Fight One,8,Fighting,0.21
Tony Hawk's Pro Skater 5,2,Sports,0.21
MLB 10: The Show,2,Sports,0.21
Gallop Racer 2003: A New Breed,2,Sports,0.21
Frogger 3D,1,Action,0.21
Blue Dragon Plus,4,Role-Playing,0.21
BeyBlade VForce: Super Tournament Battle,1,Action,0.21
Dead to Rights: Retribution,3,Shooter,0.21
Dragon Ball Z: Sagas,8,Fighting,0.21
X2: Wolverine's Revenge,6,Platform,0.21
Power Rangers: Wild Force,1,Action,0.21
Tenchu: Shadow Assassins,1,Action,0.21
Lost Planet 3,3,Shooter,0.21
Beyblade G-Revolution,1,Action,0.2
Capcom Fighting Evolution,8,Fighting,0.2
Assassin's Creed The Ezio Collection,1,Action,0.2
God of War Collection,1,Action,0.2
Anarchy Reigns,1,Action,0.2
Mobile Suit Gundam: Crossfire,9,Simulation,0.2
Suikoden Tactics,10,Strategy,0.2
NCAA March Madness 06,2,Sports,0.2
Sniper: Ghost Warrior 2,3,Shooter,0.2
EVE Online,4,Role-Playing,0.2
Phantasy Star Online,4,Role-Playing,0.2
Crazy Taxi 3: High Roller,5,Racing,0.2
Midnight Club 3: DUB Edition Remix,5,Racing,0.2
Thrillville,10,Strategy,0.2
"Warhammer 40,000: Space Marine",3,Shooter,0.2
The King of Fighters Collection: The Orochi Saga,8,Fighting,0.2
Disney's Planes,9,Simulation,0.2
Zombie Army Trilogy,3,Shooter,0.2
MLB SlugFest 20-03,2,Sports,0.2
The Con,8,Fighting,0.2
Pitfall: The Lost Expedition,6,Platform,0.2
Need for Speed Carbon: Own the City,5,Racing,0.2
Enchanted Arms,4,Role-Playing,0.2
Le Mans 24 Hours,5,Racing,0.2
The Witch and the Hundred Knight,4,Role-Playing,0.2
Dragon Ball Z: Harukanaru Densetsu,4,Role-Playing,0.2
Harvest Moon: More Friends of Mineral Town,9,Simulation,0.2
X2: Wolverine's Revenge,6,Platform,0.2
NBA 2K2,2,Sports,0.2
Code of Princess,1,Action,0.2
Major League Baseball 2K11,2,Sports,0.2
Dark Messiah of Might and Magic Elements,4,Role-Playing,0.2
Planet 51,1,Action,0.2
Dead to Rights II,3,Shooter,0.2
FIFA 16,2,Sports,0.2
NBA Live 14,2,Sports,0.2
Kung Fu Rider,1,Action,0.2
DarkStar One: Broken Alliance,9,Simulation,0.2
Dragon Ball: Xenoverse 2,1,Action,0.2
WRC: FIA World Rally Championship,5,Racing,0.2
Odin Sphere: Leifthrasir,4,Role-Playing,0.2
Ty the Tasmanian Tiger 2: Bush Rescue,6,Platform,0.2
Body and Brain Connection,7,Misc,0.2
Dragon Ball: Revenge of King Piccolo,1,Action,0.2
Warriors Orochi,1,Action,0.2
MVP Baseball 2003,2,Sports,0.2
Monster Jam,5,Racing,0.2
Infinite Space,4,Role-Playing,0.2
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",1,Action,0.2
NBA 07,2,Sports,0.2
Two Worlds II,4,Role-Playing,0.2
IHRA Drag Racing 2004,5,Racing,0.2
The Legend of Heroes: Trails of Cold Steel,4,Role-Playing,0.2
Clive Barker's Jericho,3,Shooter,0.2
Tekken 3D: Prime Edition,8,Fighting,0.2
Marvel: Ultimate Alliance 2,4,Role-Playing,0.2
Front Mission Evolved,3,Shooter,0.2
From Russia With Love,1,Action,0.2
Apache: Air Assault,9,Simulation,0.2
Dying Light,1,Action,0.2
Grandia II,4,Role-Playing,0.2
Ridge Racer 6,5,Racing,0.2
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,1,Action,0.2
Zone of the Enders HD Collection,9,Simulation,0.2
Record of Agarest War,4,Role-Playing,0.2
Gladius,10,Strategy,0.2
Earth Defense Force: Insect Armageddon,3,Shooter,0.2
Dave Mirra Freestyle BMX 2,2,Sports,0.2
SpongeBob SquarePants: Revenge of the Flying Dutchman,6,Platform,0.2
Taiko Drum Master,7,Misc,0.2
Dungeon Hunter Alliance,1,Action,0.2
Forgotten Realms: Demon Stone,1,Action,0.2
Soldier of Fortune: Payback,3,Shooter,0.2
Afro Samurai,1,Action,0.2
Silent Hill: Book of Memories,1,Action,0.2
Playboy: The Mansion,9,Simulation,0.2
Baja: Edge of Control,5,Racing,0.2
Tiger Woods PGA Tour 06,2,Sports,0.2
Bleach: The 3rd Phantom,4,Role-Playing,0.2
MC Groovz Dance Craze,7,Misc,0.2
The Thing,11,Adventure,0.2
Untold Legends: Dark Kingdom,4,Role-Playing,0.2
Plants vs. Zombies,10,Strategy,0.2
Baldur's Gate: Dark Alliance,4,Role-Playing,0.2
Prince of Persia: Warrior Within,1,Action,0.2
Warriors Orochi,1,Action,0.2
Predator: Concrete Jungle,1,Action,0.2
Arcana Heart 3,8,Fighting,0.2
X-Men Origins: Wolverine,1,Action,0.2
Big Mutha Truckers 2,5,Racing,0.2
Armored Core 4,9,Simulation,0.2
Solatorobo: Red the Hunter,4,Role-Playing,0.2
NHL FaceOff 2001,2,Sports,0.2
Mana Khemia 2: Fall of Alchemy,4,Role-Playing,0.2
The Great Escape,1,Action,0.2
Castlevania: Lords of Shadow 2,1,Action,0.2
Big Mutha Truckers,5,Racing,0.19
Way of the Samurai 4,1,Action,0.19
The Hobbit,6,Platform,0.19
The King of Fighters XI,8,Fighting,0.19
Tom Clancy's Splinter Cell: Essentials,3,Shooter,0.19
Major League Baseball 2K12,2,Sports,0.19
Family Guy,1,Action,0.19
Dead Space 3,1,Action,0.19
Sniper Elite,3,Shooter,0.19
Harry Potter and the Goblet of Fire,1,Action,0.19
Breath of Fire II,4,Role-Playing,0.19
Test Drive Unlimited 2,5,Racing,0.19
UFC Personal Trainer: The Ultimate Fitness System,2,Sports,0.19
Conan,1,Action,0.19
No More Heroes: Heroes' Paradise,1,Action,0.19
Aliens vs Predator,3,Shooter,0.19
Captain America: Super Soldier,1,Action,0.19
Manhunt,1,Action,0.19
NCAA Final Four 2003,2,Sports,0.19
Dynasty Warriors: Gundam 2,1,Action,0.19
Bound By Flame,4,Role-Playing,0.19
Spectrobes: Origins,4,Role-Playing,0.19
DanceMasters,7,Misc,0.19
Breath of Fire: Dragon Quarter,4,Role-Playing,0.19
Shiren the Wanderer,4,Role-Playing,0.19
LEGO Marvel's Avengers,1,Action,0.19
Spore Hero Arena,9,Simulation,0.19
Disney's Magical Mirror Starring Mickey Mouse,11,Adventure,0.19
Enchanted Arms,4,Role-Playing,0.19
Conflict: Denied Ops,3,Shooter,0.19
Mafia III,1,Action,0.19
Mace Griffin: Bounty Hunter,3,Shooter,0.19
Legacy of Kain: Defiance,1,Action,0.19
Final Fantasy XI,4,Role-Playing,0.19
Peter Jackson's King Kong: The Official Game of the Movie,1,Action,0.19
Fighter Within,8,Fighting,0.19
Aliens versus Predator: Extinction,10,Strategy,0.19
Shrek: Forever After,6,Platform,0.19
X-Men Origins: Wolverine,1,Action,0.19
NHL Hitz Pro,2,Sports,0.19
Space Invaders Extreme 2,3,Shooter,0.19
Need for Speed: The Run,1,Action,0.19
Supreme Commander 2,10,Strategy,0.19
Quantum Theory,3,Shooter,0.19
Dawn of Discovery,9,Simulation,0.19
Guitar Hero Live,7,Misc,0.19
Frequency,7,Misc,0.19
Dynasty Warriors 8: Empires,1,Action,0.19
2002 FIFA World Cup,2,Sports,0.19
SpongeBob SquigglePants 3D,7,Misc,0.19
Sudeki,4,Role-Playing,0.19
Majin and the Forsaken Kingdom,11,Adventure,0.19
Silent Hill HD Collection,1,Action,0.19
Arc Rise Fantasia,4,Role-Playing,0.19
South Park: The Stick of Truth,4,Role-Playing,0.19
Teenage Mutant Ninja Turtles 2: Battle Nexus,1,Action,0.19
MLB 12: The Show,2,Sports,0.19
NBA 2K11,1,Action,0.19
WWE All Stars,8,Fighting,0.19
Naruto: Ninja Destiny,8,Fighting,0.19
FaceBreaker,8,Fighting,0.19
Spider-Man: Shattered Dimensions,1,Action,0.19
Lunar Legend,4,Role-Playing,0.19
Conflict: Global Terror,3,Shooter,0.19
Dante's Inferno,1,Action,0.19
Injustice: Gods Among Us,8,Fighting,0.19
Tomb Raider: Underworld,1,Action,0.19
Death Jr.,6,Platform,0.19
Hulk,1,Action,0.19
Phantasy Star Universe,4,Role-Playing,0.19
Gungrave,3,Shooter,0.19
Transworld Surf,2,Sports,0.19
Tenchu: Fatal Shadows,1,Action,0.19
50 Cent: Blood on the Sand,3,Shooter,0.19
Metro: Last Light,1,Action,0.19
Evolve,3,Shooter,0.19
Resident Evil: Revelations,1,Action,0.19
The Legend of Spyro: A New Beginning,6,Platform,0.19
Armored Core: For Answer,9,Simulation,0.19
Harry Potter and the Prisoner of Azkaban,1,Action,0.19
Street Fighter X Tekken,8,Fighting,0.19
The Legend of Heroes: Trails of Cold Steel II,4,Role-Playing,0.19
Rise of the Kasai,1,Action,0.19
Singstar: Ultimate Party,7,Misc,0.19
Risen,4,Role-Playing,0.19
Nostalgia,4,Role-Playing,0.19
Dynasty Warriors Gundam,1,Action,0.19
Chibi-Robo! Park Patrol,11,Adventure,0.19
Tom Clancy's Splinter Cell: Blacklist,1,Action,0.19
One Piece: Unlimited Adventure,11,Adventure,0.19
Shaun White Skateboarding,2,Sports,0.19
Conflict: Denied Ops,3,Shooter,0.19
Binary Domain,1,Action,0.19
Ice Age: Dawn of the Dinosaurs,1,Action,0.19
Robin Hood: Defender of the Crown,10,Strategy,0.19
R-Type Final,3,Shooter,0.19
Bolt,11,Adventure,0.19
Sega GT 2002,5,Racing,0.19
F1 2011,5,Racing,0.19
Ty the Tasmanian Tiger 3: Night of the Quinkan,1,Action,0.19
Samurai Warriors 2: Empires,1,Action,0.19
Blood Omen 2,1,Action,0.19
Earth Defense Force: Insect Armageddon,3,Shooter,0.19
Major League Baseball 2K10,2,Sports,0.19
Saints Row IV,1,Action,0.19
Harry Potter: Quidditch World Cup,2,Sports,0.19
Dance Central: Spotlight,7,Misc,0.19
Warriors: Legends of Troy,1,Action,0.19
La Pucelle: Tactics,4,Role-Playing,0.19
Arcania: Gothic 4,4,Role-Playing,0.19
NBA Ballers: Chosen One,2,Sports,0.19
Tiger Woods PGA Tour 07,2,Sports,0.19
Disney's Meet the Robinsons,1,Action,0.19
Sword Art Online: Hollow Realization,4,Role-Playing,0.19
The Lord of the Rings: War in the North,1,Action,0.19
SBK X: Superbike World Championship,5,Racing,0.19
Rango: The Video Game,1,Action,0.19
EverQuest Online Adventures: Frontiers,4,Role-Playing,0.19
Fairy Fencer F,4,Role-Playing,0.19
Shadows of the Damned,1,Action,0.19
Phantasy Star Online Ver. 2,4,Role-Playing,0.19
Fight Club,8,Fighting,0.18
Samurai Warriors: State of War,1,Action,0.18
Dragon Blade: Wrath of Fire,1,Action,0.18
The Munchables,1,Action,0.18
Close Combat: First to Fight,3,Shooter,0.18
Indiana Jones and the Emperor's Tomb,1,Action,0.18
Buffy the Vampire Slayer: Chaos Bleeds,1,Action,0.18
Ty the Tasmanian Tiger,6,Platform,0.18
Heavy Fire: Afghanistan,3,Shooter,0.18
Siren,11,Adventure,0.18
NARC,3,Shooter,0.18
Driver: San Francisco,5,Racing,0.18
Shape Up,7,Misc,0.18
Star Trek: Legacy,9,Simulation,0.18
Amplitude,7,Misc,0.18
Disgaea DS,4,Role-Playing,0.18
Gauntlet: Seven Sorrows,4,Role-Playing,0.18
AirForce Delta Storm,3,Shooter,0.18
Fear Effect 2: Retro Helix,1,Action,0.18
Atelier Shallie: Alchemists of the Dusk Sea,4,Role-Playing,0.18
Call of Duty: World at War,3,Shooter,0.18
CSI: Fatal Conspiracy,11,Adventure,0.18
Vietcong: Purple Haze,3,Shooter,0.18
Syndicate,3,Shooter,0.18
Zumba Fitness Rush,2,Sports,0.18
Call of Juarez,3,Shooter,0.18
Ghostbusters: The Video Game,1,Action,0.18
Bloody Roar: Primal Fury,8,Fighting,0.18
MotoGP,5,Racing,0.18
Mushroom Men: The Spore Wars,1,Action,0.18
Saint Seiya: Soldiers' Soul,8,Fighting,0.18
LEGO Harry Potter: Years 5-7,1,Action,0.18
Corpse Party: Blood Drive,11,Adventure,0.18
The Last Airbender,1,Action,0.18
Backbreaker,2,Sports,0.18
MotoGP 14 ,5,Racing,0.18
Alone in the Dark,11,Adventure,0.18
Six Flags Fun Park,7,Misc,0.18
Test Drive Off-Road Wide Open,5,Racing,0.18
WWE All Stars,8,Fighting,0.18
Bad Boys: Miami Takedown,3,Shooter,0.18
Valhalla Knights 3,4,Role-Playing,0.18
Mega Man X: Command Mission,4,Role-Playing,0.18
Tokyo Xtreme Racer DRIFT,5,Racing,0.18
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",1,Action,0.18
Cabela's Big Game Hunter 2005 Adventures,2,Sports,0.18
Senran Kagura: Estival Versus,1,Action,0.18
GRID Autosport,5,Racing,0.18
Half-Minute Hero,4,Role-Playing,0.18
Gauntlet: Dark Legacy,1,Action,0.18
The Chronicles of Narnia: Prince Caspian,1,Action,0.18
Shadow The Hedgehog,6,Platform,0.18
World of Outlaws: Sprint Cars,5,Racing,0.18
Van Helsing,1,Action,0.18
Grand Slam Tennis 2,2,Sports,0.18
Ben 10 Ultimate Alien: Cosmic Destruction,6,Platform,0.18
Pure Futbol,2,Sports,0.18
Spider-Man: Friend or Foe,1,Action,0.18
Gun,3,Shooter,0.18
SoulCalibur Legends,1,Action,0.18
Aliens: Colonial Marines,3,Shooter,0.18
Tiger Woods PGA Tour 2004,2,Sports,0.18
